sentence_text,category,source_label,title,document_subtype,is_definition_sentence,contains_health_equity,word_count,cluster
Advancing Health Equity through Community Health Workers and Peer Providers Executive Summary 3 Center on Health Equity Action at Families USA |,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,22,0
Advancing Health Equity through Community Health Workers and Peer Providers,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,10,0
"In addition, we developed four yet highly versatile health workforce, as powerful recommendations to improve health equity-focused health equity change agents.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,21,0
"To facilitate scaling and patient-centered outcomes research (PCOR) by making integration of CHWs and PPs across the health care it more diverse, relevant, and transparent. system, we translate this evidence into equity-focused policy recommendations for advocates to promote A. Payers and providers should include CHWs and decision-makers to adopt.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,False,49,0
"4 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers These studies underscore the enormous value of CHWs and PPs, an often overlooked, usually underutilized, yet highly versatile health workforce, as powerful health equity change agents.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,46,0
5 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers D. Payers and providers should include 15.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,27,0
"E. Research on CHWs and PPs should be Overall, this research adds to the existing evidence of improved to strengthen the evidence base the power of CHWs and PPs as valuable health equity for equity.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,35,1
6 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers 7 Center on Health Equity Action at Families USA |,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,30,0
Advancing Health Equity through Community Health Workers and Peer Providers Advancing Health Equity Through Community Health Workers and Peer Providers: Mounting Evidence and Policy Recommendations Background CHWs and PPs at scale in our health care system has been limited.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,39,0
"However, our health equity interventions by funding research that current evidence base is incomplete and often biased. focuses on patients' expressed needs and includes Strengthening it by making it both transparent about diverse populations.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,34,0
"For example, the Centers for Disease Control that provide new evidence supporting the value of this and Prevention recommended that states use CHWs workforce in advancing health equity among different to prevent chronic disease in high-risk communities.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,37,1
And the Affordable Care equity-focused policy recommendations for advocates Act encouraged use of CHWs to improve health to promote and decision-makers to adopt.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,False,23,0
"It is the outcomes for the medically underserved through third in a series from the Evidence for Equity Initiative, health promotion.2",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,False,21,0
"Nevertheless, deployment of a project launched by Families USA's Center on Health Equity Action for System Transformation. 8 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers Contextualizing Community Health outcomes, especially for people from underserved Workers and Peer Providers within the communities struggling with inequities.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,56,0
9 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers New PCORI Research Supports 6. Collaborative Goal Setting With or Without Including Community Health Workers Community Health Worker Support for Patients and Peer Providers in Care Teams to With Multiple Chronic Conditions (Long et al.)18 Improve Outcomes and Achieve Health 7.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,61,0
"Using One-on-One Peer Mentors to Help Patients Equity for Diverse Patient Populations With a Spinal Cord Injury Transition From For this report, we reviewed new PCORI–funded studies Rehabilitation to Home (Jones et al.)19 with published results and synthesized their findings, 8.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,False,41,0
Using Home Coaching to Support Older Adults showing that using CHWs and PPs are powerful With Chronic Illness After an Emergency Room interventions to advance health equity.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,27,1
"evidence that use of CHWs and PPs contributes to (Moser et al.)17 valuable, effective health equity interventions.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,17,0
10 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers Center on Health Equity Action at Families USA | Advancing through Community Workers and Peer Providers Effectiveness of Interventions Led by Community Health Workers and Peer Providers Across Different Health Issues 1.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,52,0
"In addition, to guide advocates and decision-makers in achieving CHWs can improve patients' perception of primary these goals, and four research recommendations to care, which can benefit providers and health systems strengthen the evidence base for CHWs and PPs as that are incentivized to report on and improve patient providers of valuable equity interventions.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,False,54,1
20 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers Recommendations their ability to connect and foster trust with patients 1.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,31,0
21 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers C. Payers and providers should include Health Representative Program.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,29,0
"started receiving federal funding through the IHS in 1968, when Congress established the Community 22 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers similar roles to serve as critical trust brokers Recommendation and bridges between communities and 12.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,49,0
It must honor its trust and for equity.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,False,8,1
Payers and providers should implement CHW representative and transparent and to help support interventions to mitigate the negative effects health equity-centered delivery and payment of the shrinking safety net in urban and rural transformation.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,34,1
diverse populations with sufficiently large 23 Center on Health Equity Action at Families USA |,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,15,0
Advancing Health Equity through Community Health Workers and Peer Providers sample sizes to power subgroup analysis.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,16,0
Issues communication barriers among linguistically with study design limit our understanding of these 24 Center on Health Equity Action at Families USA |,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,23,0
Advancing Health Equity through Community Health Workers and Peer Providers,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,10,0
This existing evidence of the power of CHWs and PPs as limitation highlights the need for an explicit focus valuable health equity change agents.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,24,0
"Advocates, on equity that includes disaggregate outcomes decision-makers, and other health care stakeholders data as a central research objective.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,False,19,0
As the evidence base to support utilization of 25 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers Endnotes www.bls.gov/careeroutlook/2017/youre-a-what/peer-support- specialist.htm?view_full.,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,31,0
"Statistics, October 2017, accessed September 13, 2019, https:// 20 Carden et al., Using Home Coaching to Support Older Adults with 26 Center on Health Equity Action at Families USA |",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,30,1
"Advancing Health Equity through Community Health Workers and Peer Providers Chronic Illness After an Emergency Room Visit, (Patient Centered 29 Marina Scavini et al., ""The Burden of Chronic Kidney Disease Outcomes Research Institute,2019), accessed September 12, Among the Zuni Indians: The Zuni Kidney Project,"" Clinical Journal 2019, https://www.pcori.org/research-results/2013/using-home- of American Society Nephrology 2, (2007): 509–516, accessed coaching-support-older-adults-chronic-illness-after-emergency- September 13, 2019, https://cjasn.asnjournals.org/content/ room.",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,62,0
Center on Health Equity Action at Families USA |,ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,9,0
"Advancing Health Equity through Community Health Workers and Peer Providers 27 This publication was written by: Emmett Ruff, Policy Analyst, Families USA Denisse Sanchez, Policy Analyst, Families USA Sinsi Hernández-Cancio, Director of the Center on Health Equity Action for System Transformation, Families USA Eliot Fishman, Senior Director of Health Policy, Families USA Raven Gomez, Partnerships Coordinator, Families USA The following Families USA staff contributed to this publication (in alphabetical order): Kimberly Alleyne, Senior Director of Communications Nichole Edralin, Senior Manager of Design and Publications Noelle Thompson, Former Health Equity intern To download a PDF of this report, visit FamiliesUSA.org/CHWs-Mounting Evidence-And-Policy-Recommendations Publication ID: HEV101519 29 Center on Health Equity Action at Families USA | Advancing Health Equity through Community Health Workers and Peer Providers 1225 New York Avenue NW, Suite 800 Washington, DC 20005 202-628-3030 info@familiesusa.org FamiliesUSA.org 1225 New York Avenue NW, Suite 800 | Washington, DC 20005 | 202-628fa-c3e0b3o0o k | / iFnafmo@ilifeasmUiSliAe susa.org FamiliesUSA.org | facebook / FamiliesUSA | twitter /",ngo_nonprofit,Families USA,Advancing Health Equity Through Community Health Workers and Patient/Peer Partnerships,policy_report,False,True,162,0
What is Health Equity?,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,4,0
"Research May-01-2017 Braveman P , Arkin E Orleans T Proctor D and Plough A 2-min read Download report Download executive summary While the term health equity is used widely, a common understanding of what it means is lacking.",ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,True,True,38,0
What is health equity?,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,4,0
"In a report designed to increase consensus around meaning of health equity, the Robert Wood Johnson Foundation (RWJF) provides the following definition: ""Health equity means that everyone has a fair and just opportunity to be as healthy as possible.",ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,True,True,39,0
Consensus around definitions for an issue such as health equity can help bridge divides and foster productive dialogue among diverse stakeholder groups.,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,22,1
Also included in the report are examples of specific terms related to health equity that often arise in discussions around the concept.,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,22,0
Key Findings Health equity surrounds and underpins RWJF's vision of a society in which everyone has an equal opportunity to live the healthiest life possible.,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,25,0
"The authors, including RWJF staff members, put forth these four key steps to achieve health equity: Identify important health disparities .",ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,21,0
"Actively engage those most affected by disparities in the identification, design, implementation, and evaluation of promising solutions The authors note that equity is not the same as equality .",ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,True,False,29,1
"Related Content Affirming Diversity, Equity, and Inclusion featured item Featured item Affirming Diversity, Equity, and Inclusion RWJF is committed to defending and advancing the fundamental American values of diversity, equity, and inclusion with resolve and urgency.",ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,False,36,1
Health Equity: Everyone Counts The effects of policies that make data unavailable on excluded or marginalized groups can put those populations at further disadvantage that may reflect systemic racism.,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,29,0
Social Determinants of Health Video RWJF Webinar: Building Health Equity National and local leaders discuss working to create opportunities for all.,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,21,0
What Can the Health Care Sector Do to Advance Health Equity?,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,11,0
Health equity must be a priority for health care providers and systems because inequities in health and health care are pervasive.,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,21,0
Wealth Matters for Health Equity Substantial evidence links greater wealth with better health.,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,13,0
Building wealth and income in communities that have long lacked opportunity is essential for improving health equity.,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,17,0
"Health Disparities Structural Racism Early Childhood is Critical to Health Equity Children in families with limited economic resources often face multiple physical and psychosocial hardships in early childhood that can dramatically damage their health, with lifelong consequences.",ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,37,0
"Child and Family Wellbeing Brief Systemic Racism and Health Equity Systemic racism is so embedded in systems and structures that it often is viewed as the natural, inevitable order of things.",ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,31,0
Addressing it is crucial to advancing health equity and achieving a more just society.,ngo_nonprofit,Robert Wood Johnson Foundation,What Is Health Equity? And What Difference Does a Definition Make?,conceptual,False,True,14,0
"Robert Wood Johnson Foundation 66 O UTCOME IMPROVED POPULATION HEALTH, WELL-BEING, AND EQUITY Getty Images Content from this report may be reproduced without prior permission provided the 73 NEXT STEPS Fourth row, from left: following attribution is noted:",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,38,1
But knowing this has not led to widespread progress or equity in health.,ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,13,1
"Equity and opportunity are address specifi c, systemic factors that drive health, shape overarching themes of the entire Action Framework—not health perspectives, and inform the evolution of local and to merely highlight health disparities, but to move toward national change.",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,40,1
"It will require population health, well-being, and equity.",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,8,1
"American life, and it is our hope that this Action Framework Policymakers will integrate health and well-being into will help join them together to create a healthier nation for all. public policy, giving special focus to increasing equity. 8 FROM VISION TO ACTION: MEASURES TO MOBILIZE A CULTURE OF HEALTH CULTURE OF HEALTH ACTION FRAMEWORK ACTION AREA ACTION AREA 1 2 MAKING FOSTERING CROSS-SECTOR HEALTH A COLLABORATION TO SHARED VALUE IMPROVE WELL-BEING OUTCOME IMPROVED POPULATION HEALTH, WELL-BEING, AND EQUITY 3 4 CREATING HEALTHIER, STRENGTHENING MORE EQUITABLE INTEGRATION OF COMMUNITIES HEALTH SERVICES AND SYSTEMS",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,93,1
"RWJF expects that many well-being, and equity.",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,7,1
"Improved population health, well-being, and equity 10 FROM VISION TO ACTION: MEASURES TO MOBILIZE A CULTURE OF HEALTH ACTION AREA MAKING HEALTH A SHARED VALUE DRIVERS MINDSET AND SENSE OF CIVIC EXPECTATIONS COMMUNITY ENGAGEMENT Value on health Sense of community Voter turnout interdependence Social support Volunteer engagement Value on well-being Public discussion on health promotion and well-being ACTION AREA 1: MAKING HEALTH A SHARED VALUE 11 Photo: Ed Kashi 12 FROM VISION TO ACTION: MEASURES TO MOBILIZE A CULTURE OF HEALTH Photo:",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,82,1
"part of the region's ""big picture"" vision of equity The employment rate of low-income adults and integration, the development plan called increased from 13 percent to 70 percent; the for a mix of aff ordable and market rate housing neighborhood's Drew Charter School moved to preserve existing communities while also from last to fi rst place among 69 Atlanta attracting a diverse group of new residents.40 public schools; and violent crime dropped by 90 percent.",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,75,1
"Will we see a shift in Areas, we believe the nation will substantially improve expenditures related to health care and caregiving? overall population health, well-being, and equity.",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,27,1
"The entire Culture of Health Outcome Areas are intended to gauge key long-term Action Framework is designed to give special attention improvements as we place a high value on health, to equity and social justice—not to merely describe align forces across sectors, create healthier and more the health disparities that exist, but to eliminate them.",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,55,1
"the prevalence of childhood trauma and the burden OUTCOME: IMPROVED POPULATION HEALTH, WELL-BEING, AND EQUITY 69 OUTCOME AREAS: MEASURES: ENHANCED INDIVIDUAL AND Well-being rating Well-being rating in three areas: Health, Life COMMUNITY WELL-BEING Satisfaction, Work/Life Balance58 - Health: Average life expectancy and percentage The Culture of Health Action Framework emphasizes well-being, which of population at least 15-years-old who report can be evaluated by both subjective and objective data.",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,68,1
"Annual end-of-life care expenditures Annual average Medicare payment per decedent in the last year of life65 IMPROVED POPULATION HEALTH, WELL-BEING, AND EQUITY In a Culture of Health, everyone has the opportunity to fl ourish physically, mentally, and socially throughout their lifespan.",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,41,1
"BUILT ENVIRONMENT/PHYSICAL 3 CONDITIONS Access to healthy foods Youth safety Residential segregation CREATING HEALTHIER, SOCIAL AND ECONOMIC Early childhood education MORE EQUITABLE ENVIRONMENT Public libraries Complete Streets policies POLICY AND GOVERNANCE Access to public health Access to stable health insurance ACCESS 4 Access to mental health services STRENGTHENING CONSUMER EXPERIENCE Consumer experience INTEGRATION OF AND QUALITY Population covered by an Accountable Care Organization Electronic medical record linkages BALANCE AND INTEGRATION Practice laws for nurse practitioners OUTCOME OUTCOME AREAS MEASURES IMPROVED COMMUNITY WELL-BEING Caregiving burden POPULATION MANAGED CHRONIC DISEASE Adverse child experiences HEALTH, AND REDUCED TOXIC STRESS Disability associated with chronic conditions WELL-BEING, Family health care cost AND EQUITY REDUCED HEALTH CARE COSTS Potentially preventable hospitalization rates COUNTY HEALTH RANKINGS & ROADMAPS BUILDING A CULTURE OF HEALTH COUNTY BY COUNTY The County Health Rankings & Roadmaps program helps Based on the County Health Rankings Model, the Rankings communities identify and implement solutions that make are unique in their ability to measure the overall health it easier for people to be healthy in their homes, schools, of each county in all 50 states on the many factors that workplaces, and neighborhoods.",ngo_nonprofit,Robert Wood Johnson Foundation,From Vision to Action: Measures to Mobilize a Culture of Health,policy_report,False,False,189,1
"See all consensus/advisory activities Community Based Solutions to Promote Health Equity in the United States Dropdown items Facebook X Linked In Email Completed Topics Legislation and Policy Law, Society, and Justice Health and Medicine RWJF asked the Health and Medicine Division of the National Academies of Sciences, Engineering, and Medicine to help delineate the causes of and the solutions to health inequities in the United States.",ngo_nonprofit,"National Academies of Sciences, Engineering, and Medicine",Communities in Action: Pathways to Health,policy_report,False,True,66,0
The focus of this report is on what communities can do to promote health equity and on the broader policy context and contributions of stakeholders that can support communities.,ngo_nonprofit,"National Academies of Sciences, Engineering, and Medicine",Communities in Action: Pathways to Health,policy_report,False,True,29,0
An ad hoc committee will be formed to examine the evidence on solutions to promote health equity.,ngo_nonprofit,"National Academies of Sciences, Engineering, and Medicine",Communities in Action: Pathways to Health,policy_report,False,True,17,1
Recommend elements of short- or long-term strategies and solutions that communities may consider to expand opportunities to advance health equity.,ngo_nonprofit,"National Academies of Sciences, Engineering, and Medicine",Communities in Action: Pathways to Health,policy_report,False,True,20,1
Recommend key research needs to help identify and strengthen evidence-based solutions and other recommendations as viewed appropriate by the committee to reduce health disparities and promote health equity.,ngo_nonprofit,"National Academies of Sciences, Engineering, and Medicine",Communities in Action: Pathways to Health,policy_report,False,True,28,1
Skip to main content Charting a Course for an Equity-Centered Data System Research Oct-01-2021 National Commission to Transform Public Health Data Systems 2-min read Download Report Download white papers Download population-specific data gap materials Download federal policy recommendations Read the news release Data are the building blocks for how we describe the health of people and the communities where they live—stories that emerge from data help the nation understand and contextualize what drives or impedes health and how structural factors like racism and other forms of discrimination influence one's ability to live a healthy life.,ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,False,95,1
"To work toward a modernized health data system, the Robert Wood Johnson Foundation established a first-of-its-kind National Commission to Transform Public Health Data Systems to reimagine how data are collected, shared, and used, and identify the investments needed to improve health equity.",ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,True,42,1
They include recommendations on: Changing how we tell stories about the health of people and communities so equity informs meaningful narrative change.,ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,False,22,1
Prioritizing governance of our data infrastructure to put equity at the center.,ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,False,12,1
"The COVID-19 pandemic underscores the continued and substantial need for a modernized public health data infrastructure where data are collected, analyzed, and interpreted with an eye toward equity.",ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,False,28,1
"A modern, equity-centered public health data system helps policymakers identify problems, target interventions, and allocate resources to those who need it most.",ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,False,22,1
"About the National Commission to Transform Public Health Data Systems RWJF established a first-of-its-kind National Commission to to reimagine how data are collected, shared, and used, and identify the investments needed to improve health equity.",ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,True,35,0
"Led by Dr. Gail C. Christopher of the National Collaborative for Health Equity and supported by a research team at the RAND Corporation, the 16-member Commission represents a diverse group of innovators and experts representing multiple sectors—health care, community advocacy, government, business, public health, and others.",ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,True,46,0
"Public health data systems and infrastructure must be built to collect disability data and use this information to combat ableism and support equity and social justice,"" writes Bonnie Swenor, member of RWJF's Expert Panel for the National Commission to Transform Public Health Data Systems.",ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,False,44,1
"Read Health Affairs blog post Transforming Public Health Data Systems RWJF established a first-of-its-kind commission to reimagine how health data are collected, shared, and used, and to identify the public and private sector investments needed to modernize our health data infrastructure and improve health equity.",ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,True,45,0
Health Disparities RWJF Feature Structural Racism and Health People established laws and practices that perpetuate barriers to health equity.,ngo_nonprofit,National Academy for State Health Policy,Charting a Course for an Equity-Centered Data System,policy_report,False,True,19,1
Visit the Equity of Care website for more information.,ngo_nonprofit,American Hospital Association,Equity of Care Toolkit,policy_report,False,False,9,0
"Key Resources Equity of Care: A Toolkit for Eliminating Health Care Disparities Advancing Health Podcast Rethinking Primary Care to Support Medically Complex Patients Public AHA Center for Health Innovation Market Scan 5 Health Care Challenges Leaders Will Tackle at Healthier Together Encore: Fighting Hypertension Through Community Collaboration Better Teams, Better Mental Health Care Award Foster G. McGaw Prize Hospitals Beyond the Walls: Advancing Community Health Population/Community Health Governance and Leadership Diversity Reducing Healthcare Disparities",ngo_nonprofit,American Hospital Association,Equity of Care Toolkit,policy_report,False,False,74,0
"Breadcrumb White Papers Achieving Health Equity: A Guide for Health Care Organizations This white paper presents a framework for health care organizations to improve health equity in the communities they serve, guidance for measuring health equity, a case study, and a self-assessment tool.",ngo_nonprofit,Institute for Healthcare Improvement,Achieving Health Equity: A Guide for Health Care Organizations,conceptual,False,True,43,0
"Jump to Downloads Highlights A framework, with five key components, for health care organizations to improve health equity in the communities they serve Guidance for measuring health equity A case study of one health care organization that has strategically integrated work to improve health equity throughout their system A self-assessment tool for health care organizations to gauge their current focus on and efforts to improve health equity Note: Portuguese and Spanish translations of this paper also available for download.",ngo_nonprofit,Institute for Healthcare Improvement,Achieving Health Equity: A Guide for Health Care Organizations,conceptual,False,True,79,0
Health care has a significant role to play in achieving health equity.,ngo_nonprofit,Institute for Healthcare Improvement,Achieving Health Equity: A Guide for Health Care Organizations,conceptual,False,True,12,1
The IHI Framework for Achieving Health Equity includes five key components:,ngo_nonprofit,Institute for Healthcare Improvement,Achieving Health Equity: A Guide for Health Care Organizations,conceptual,False,True,11,0
Make health equity a strategic priority Develop structure and processes to support health equity work,ngo_nonprofit,Institute for Healthcare Improvement,Achieving Health Equity: A Guide for Health Care Organizations,conceptual,False,True,15,0
"Develop partnerships with community organizations to improve health and equity This white paper provides guidance on how health care organizations can reduce health disparities related to racial or ethnic group; religion; socioeconomic status; gender; age; mental health; cognitive, sensory, or physical disability; sexual orientation or gender identity; geographic location; or other characteristics historically linked to discrimination or exclusion.",ngo_nonprofit,Institute for Healthcare Improvement,Achieving Health Equity: A Guide for Health Care Organizations,conceptual,False,False,58,1
"Dr. Ronald Wyatt, co-author of the Achieving Health Equity IHI White Paper, explains who will find the paper and the framework described within it most useful.",ngo_nonprofit,Institute for Healthcare Improvement,Achieving Health Equity: A Guide for Health Care Organizations,conceptual,False,True,26,0
Health Equity Share Download Achieving Health Equity White Paper Please provide your information to download the Achieving Health Equity: A Guide for Health Care Organizations White Paper.,ngo_nonprofit,Institute for Healthcare Improvement,Achieving Health Equity: A Guide for Health Care Organizations,conceptual,False,True,27,0
Alcanzar la equidad en salud: una guía para las organizaciones de atención a la salud (Español) * Required fields Related Resources Advancing Health Equity:,ngo_nonprofit,Institute for Healthcare Improvement,Achieving Health Equity: A Guide for Health Care Organizations,conceptual,False,True,24,1
"This year, we reflect not only on a pivotal law, the Voting Rights Act of 1965, but on the broader threats to justice, equity, and freedom unfolding before our eyes.",ngo_nonprofit,,State of Black America (annual report),policy_report,False,False,30,1
"Executive orders have stripped equity requirements from federal agencies, silencing efforts to close racial gaps in opportunity.",ngo_nonprofit,,State of Black America (annual report),policy_report,False,False,17,1
"29 min read More On Cities & Communities Health Care Sub-Topics Health Access & Equity Society & Culture Race in Public Policy U.S. Economy Program Tracking work permit applications among eligible immigrants Immigrants & Immigration April 14, 2026",news_commentary,Brookings,Time for justice: Tackling race inequalities in health and housing,commentary,False,False,38,1
